beta_value,gamma_value,time,key,value
1.56756,0.36508,21.8,Recovered,0.9518931142908762
1.56756,0.36508,21.85,Recovered,0.9524600233207927
1.56756,0.36508,21.900000000000002,Recovered,0.953017408956866
1.56756,0.36508,21.950000000000003,Recovered,0.9535654294612695
1.56756,0.36508,22,Recovered,0.9541042405276916
1.56756,0.36508,22.05,Recovered,0.954633995320744
1.56756,0.36508,22.1,Recovered,0.9551548445148534
1.56756,0.36508,22.150000000000002,Recovered,0.9556669363326413
1.56756,0.36508,22.200000000000003,Recovered,0.9561704165827926
1.56756,0.36508,22.25,Recovered,0.9566654286974188
1.56756,0.36508,22.3,Recovered,0.9571521137689176
1.56756,0.36508,22.35,Recovered,0.9576306105863338
1.56756,0.36508,22.400000000000002,Recovered,0.9581010556712232
1.56756,0.36508,22.450000000000003,Recovered,0.9585635833130257
1.56756,0.36508,22.5,Recovered,0.9590183256039512
1.56756,0.36508,22.55,Recovered,0.9594654124733796
1.56756,0.36508,22.6,Recovered,0.9599049717217838
1.56756,0.36508,22.650000000000002,Recovered,0.9603371290541757
1.56756,0.36508,22.700000000000003,Recovered,0.9607620081130815
1.56756,0.36508,22.75,Recovered,0.9611797305110515
1.56756,0.36508,22.8,Recovered,0.9615904158627059
1.56756,0.36508,22.85,Recovered,0.9619941818163249
1.56756,0.36508,22.900000000000002,Recovered,0.9623911440849849
1.56756,0.36508,22.950000000000003,Recovered,0.9627814164772468
1.56756,0.36508,23,Recovered,0.9631651109273996
1.56756,0.36508,23.05,Recovered,0.9635423375252667
1.56756,0.36508,23.1,Recovered,0.9639132045455763
1.56756,0.36508,23.150000000000002,Recovered,0.9642778184769032
1.56756,0.36508,23.200000000000003,Recovered,0.9646362840501852
1.56756,0.36508,23.25,Recovered,0.9649887042668208
1.56756,0.36508,23.3,Recovered,0.9653351804263501
1.56756,0.36508,23.35,Recovered,0.9656758121537259
1.56756,0.36508,23.400000000000002,Recovered,0.9660106974261798
1.56756,0.36508,23.450000000000003,Recovered,0.9663399325996872
1.56756,0.36508,23.5,Recovered,0.9666636124350352
1.56756,0.36508,23.55,Recovered,0.9669818301235011
1.56756,0.36508,23.6,Recovered,0.9672946773121438
1.56756,0.36508,23.650000000000002,Recovered,0.9676022441287121
1.56756,0.36508,23.700000000000003,Recovered,0.967904619206179
1.56756,0.36508,23.75,Recovered,0.9682018897069009
1.56756,0.36508,23.8,Recovered,0.9684941413464118
1.56756,0.36508,23.85,Recovered,0.9687814584168524
1.56756,0.36508,23.900000000000002,Recovered,0.9690639238100437
1.56756,0.36508,23.950000000000003,Recovered,0.9693416190402053
1.56756,0.36508,24,Recovered,0.9696146242663253
1.56756,0.36508,24.05,Recovered,0.9698830183141866
1.56756,0.36508,24.1,Recovered,0.970146878698053
1.56756,0.36508,24.150000000000002,Recovered,0.970406281642021
1.56756,0.36508,24.200000000000003,Recovered,0.9706613021010397
1.56756,0.36508,24.25,Recovered,0.9709120137816061
1.56756,0.36508,24.3,Recovered,0.9711584891621374
1.56756,0.36508,24.35,Recovered,0.9714007995130278
1.56756,0.36508,24.400000000000002,Recovered,0.97163901491639
1.56756,0.36508,24.450000000000003,Recovered,0.9718732042854906
1.56756,0.36508,24.5,Recovered,0.9721034353838793
1.56756,0.36508,24.55,Recovered,0.9723297748442197
1.56756,0.36508,24.6,Recovered,0.9725522881868226
1.56756,0.36508,24.650000000000002,Recovered,0.9727710398378897
1.56756,0.36508,24.700000000000003,Recovered,0.9729860931474683
1.56756,0.36508,24.75,Recovered,0.9731975104071227
1.56756,0.36508,24.8,Recovered,0.9734053528673269
1.56756,0.36508,24.85,Recovered,0.9736096807545824
1.56756,0.36508,24.900000000000002,Recovered,0.9738105532882633
1.56756,0.36508,24.950000000000003,Recovered,0.9740080286971945
1.56756,0.36508,25,Recovered,0.9742021642359672
1.56756,0.36508,25.05,Recovered,0.97439301620099406
1.56756,0.36508,25.1,Recovered,0.9745806399463076
1.56756,0.36508,25.150000000000002,Recovered,0.9747650898991085
1.56756,0.36508,25.200000000000003,Recovered,0.974946419575064
1.56756,0.36508,25.25,Recovered,0.9751246815933617
1.56756,0.36508,25.3,Recovered,0.9752999276915225
1.56756,0.36508,25.35,Recovered,0.9754722087399763
1.56756,0.36508,25.400000000000002,Recovered,0.9756415747564031
1.56756,0.36508,25.450000000000003,Recovered,0.9758080749198444
1.56756,0.36508,25.5,Recovered,0.9759717575845871
1.56756,0.36508,25.55,Recovered,0.976132670293823
1.56756,0.36508,25.6,Recovered,0.9762908597930905
1.56756,0.36508,25.650000000000002,Recovered,0.976446372043496
1.56756,0.36508,25.700000000000003,Recovered,0.9765992522347255
1.56756,0.36508,25.75,Recovered,0.9767495447978425
1.56756,0.36508,25.8,Recovered,0.9768972934178803
1.56756,0.36508,25.85,Recovered,0.9770425410462308
1.56756,0.36508,25.900000000000002,Recovered,0.9771853299128312
1.56756,0.36508,25.950000000000003,Recovered,0.9773257015381542
1.56756,0.36508,26,Recovered,0.9774636967450018
1.56756,0.36508,26.05,Recovered,0.9775993556701091
1.56756,0.36508,26.1,Recovered,0.9777327177755586
1.56756,0.36508,26.150000000000002,Recovered,0.9778638218600081
1.56756,0.36508,26.200000000000003,Recovered,0.9779927060697369
1.56756,0.36508,26.25,Recovered,0.9781194079095101
1.56756,0.36508,26.3,Recovered,0.9782439642532679
1.56756,0.36508,26.35,Recovered,0.9783664113546375
1.56756,0.36508,26.400000000000002,Recovered,0.9784867848572764
1.56756,0.36508,26.450000000000003,Recovered,0.9786051198050434
1.56756,0.36508,26.5,Recovered,0.9787214506520052
1.56756,0.36508,26.55,Recovered,0.9788358112722787
1.56756,0.36508,26.6,Recovered,0.9789482349697111
1.56756,0.36508,26.650000000000002,Recovered,0.9790587544874022
1.56756,0.36508,26.700000000000003,Recovered,0.9791674020170705
1.56756,0.36508,26.75,Recovered,0.9792742092082648
1.56756,0.36508,26.8,Recovered,0.9793792071774242
1.56756,0.36508,26.85,Recovered,0.9794824265167907
1.56756,0.36508,26.900000000000002,Recovered,0.9795838973031739
1.56756,0.36508,26.950000000000003,Recovered,0.9796836491065709
1.56756,0.36508,27,Recovered,0.9797817109986464
1.56756,0.36508,27.05,Recovered,0.9798781115610704
1.56756,0.36508,27.1,Recovered,0.9799728788937206
1.56756,0.36508,27.150000000000002,Recovered,0.9800660406227485
1.56756,0.36508,27.200000000000003,Recovered,0.9801576239085117
1.56756,0.36508,27.25,Recovered,0.9802476554533773
1.56756,0.36508,27.3,Recovered,0.980336161509394
1.56756,0.36508,27.35,Recovered,0.9804231678858387
1.56756,0.36508,27.400000000000002,Recovered,0.9805086999566383
1.56756,0.36508,27.450000000000003,Recovered,0.980592782667668
1.56756,0.36508,27.5,Recovered,0.9806754405439301
1.56756,0.36508,27.55,Recovered,0.9807566976966113
1.56756,0.36508,27.6,Recovered,0.980836577830027
1.56756,0.36508,27.650000000000002,Recovered,0.980915104248493
1.56756,0.36508,27.700000000000003,Recovered,0.9809922998630156
1.56756,0.36508,27.75,Recovered,0.9810681871976938
1.56756,0.36508,27.8,Recovered,0.9811427883964885
1.56756,0.36508,27.85,Recovered,0.9812161252295205
1.56756,0.36508,27.900000000000002,Recovered,0.981288219099136
1.56756,0.36508,27.950000000000003,Recovered,0.981359091046662
1.56756,0.36508,28,Recovered,0.981428761758021
1.56756,0.36508,28.05,Recovered,0.9814972515696232
1.56756,0.36508,28.1,Recovered,0.9815645804744492
1.56756,0.36508,28.150000000000002,Recovered,0.9816307681277767
1.56756,0.36508,28.200000000000003,Recovered,0.9816958338528524
1.56756,0.36508,28.25,Recovered,0.9817597966464752
1.56756,0.36508,28.3,Recovered,0.981822675184486
1.56756,0.36508,28.35,Recovered,0.9818844878271674
1.56756,0.36508,28.400000000000002,Recovered,0.9819452526245518
1.56756,0.36508,28.450000000000003,Recovered,0.982004987321642
1.56756,0.36508,28.5,Recovered,0.9820637093635444
1.56756,0.36508,28.55,Recovered,0.9821214359005164
1.56756,0.36508,28.6,Recovered,0.98217818379293
1.56756,0.36508,28.650000000000002,Recovered,0.9822339696161517
1.56756,0.36508,28.700000000000003,Recovered,0.9822888096653426
1.56756,0.36508,28.75,Recovered,0.9823427199601759
1.56756,0.36508,28.8,Recovered,0.9823957162494775
1.56756,0.36508,28.85,Recovered,0.9824478140157887
1.56756,0.36508,28.900000000000002,Recovered,0.9824990284798514
1.56756,0.36508,28.950000000000003,Recovered,0.9825493746050201
1.56756,0.36508,29,Recovered,0.9825988671015986
1.56756,0.36508,29.05,Recovered,0.9826475204311051
1.56756,0.36508,29.1,Recovered,0.9826953488104657
1.56756,0.36508,29.150000000000002,Recovered,0.9827423662161368
1.56756,0.36508,29.200000000000003,Recovered,0.98278858638816
1.56756,0.36508,29.25,Recovered,0.9828340228341482
1.56756,0.36508,29.3,Recovered,0.9828786888332048
1.56756,0.36508,29.35,Recovered,0.9829225974397777
1.56756,0.36508,29.400000000000002,Recovered,0.9829657614874482
1.56756,0.36508,29.450000000000003,Recovered,0.9830081935926572
1.56756,0.36508,29.5,Recovered,0.9830499061583678
1.56756,0.36508,29.55,Recovered,0.983090911377668
1.56756,0.36508,29.6,Recovered,0.9831312212373106
1.56756,0.36508,29.650000000000002,Recovered,0.9831708475211964
1.56756,0.36508,29.700000000000003,Recovered,0.9832098018137977
1.56756,0.36508,29.75,Recovered,0.9832480955035233
1.56756,0.36508,29.8,Recovered,0.9832857397860294
1.56756,0.36508,29.85,Recovered,0.9833227456674722
1.56756,0.36508,29.900000000000002,Recovered,0.9833591239677087
1.56756,0.36508,29.950000000000003,Recovered,0.983394885323441
1.56756,0.36508,30,Recovered,0.9834300401913096
1.56756,0.36508,30.05,Recovered,0.983464598850935
1.56756,0.36508,30.1,Recovered,0.9834985714079056
1.56756,0.36508,30.150000000000002,Recovered,0.9835319677967189
1.56756,0.36508,30.200000000000003,Recovered,0.9835647977836702
1.56756,0.36508,30.25,Recovered,0.9835970709696951
1.56756,0.36508,30.3,Recovered,0.9836287967931813
1.56756,0.36508,30.35,Recovered,0.9836599845327056
1.56756,0.36508,30.400000000000002,Recovered,0.9836906433096532
1.56756,0.36508,30.450000000000003,Recovered,0.9837207820909842
1.56756,0.36508,30.5,Recovered,0.9837504096918097
1.56756,0.36508,30.55,Recovered,0.9837795347779533
1.56756,0.36508,30.6,Recovered,0.9838081658684741
1.56756,0.36508,30.650000000000002,Recovered,0.9838363113381474
1.56756,0.36508,30.700000000000003,Recovered,0.9838639794199038
1.56756,0.36508,30.75,Recovered,0.9838911782072274
1.56756,0.36508,30.8,Recovered,0.9839179156565128
1.56756,0.36508,30.85,Recovered,0.9839441995893831
1.56756,0.36508,30.900000000000002,Recovered,0.9839700376949689
1.56756,0.36508,30.950000000000003,Recovered,0.9839954375321487
1.56756,0.36508,31,Recovered,0.984020406531751
1.56756,0.36508,31.05,Recovered,0.9840449519987202
1.56756,0.36508,31.1,Recovered,0.9840690811142458
1.56756,0.36508,31.150000000000002,Recovered,0.9840928009378553
1.56756,0.36508,31.200000000000003,Recovered,0.9841161184094718
1.56756,0.36508,31.25,Recovered,0.9841390403514374
1.56756,0.36508,31.3,Recovered,0.9841615734705026
1.56756,0.36508,31.35,Recovered,0.9841837243597812
1.56756,0.36508,31.400000000000002,Recovered,0.9842054995006728
1.56756,0.36508,31.450000000000003,Recovered,0.9842269052647538
1.56756,0.36508,31.5,Recovered,0.9842479479156342
1.56756,0.36508,31.55,Recovered,0.9842686336107856
1.56756,0.36508,31.6,Recovered,0.9842889684033368
1.56756,0.36508,31.650000000000002,Recovered,0.9843089582438392
1.56756,0.36508,31.700000000000003,Recovered,0.9843286089820038
1.56756,0.36508,31.75,Recovered,0.9843479263684064
1.56756,0.36508,31.8,Recovered,0.9843669160561664
1.56756,0.36508,31.85,Recovered,0.9843855836025961
1.56756,0.36508,31.900000000000002,Recovered,0.9844039344708221
1.56756,0.36508,31.950000000000003,Recovered,0.9844219740313797
1.56756,0.36508,32,Recovered,0.9844397075637807
1.56756,0.36508,32.050000000000004,Recovered,0.9844571402580536
1.56756,0.36508,32.1,Recovered,0.9844742772162589
1.56756,0.36508,32.15,Recovered,0.9844911234539779
1.56756,0.36508,32.2,Recovered,0.9845076839017779
1.56756,0.36508,32.25,Recovered,0.98452396340665
1.56756,0.36508,32.300000000000004,Recovered,0.984539966733426
1.56756,0.36508,32.35,Recovered,0.9845556985661678
1.56756,0.36508,32.4,Recovered,0.9845711635095362
1.56756,0.36508,32.45,Recovered,0.9845863660901354
1.56756,0.36508,32.5,Recovered,0.9846013107578343
1.56756,0.36508,32.550000000000004,Recovered,0.9846160018870663
1.56756,0.36508,32.6,Recovered,0.984630443778107
1.56756,0.36508,32.65,Recovered,0.9846446406583299
1.56756,0.36508,32.7,Recovered,0.984658596683441
1.56756,0.36508,32.75,Recovered,0.9846723159386932
1.56756,0.36508,32.800000000000004,Recovered,0.984685802440079
1.56756,0.36508,32.85,Recovered,0.9846990601355038
1.56756,0.36508,32.9,Recovered,0.9847120929059395
1.56756,0.36508,32.95,Recovered,0.9847249045665583
1.56756,0.36508,33,Recovered,0.9847374988678467
1.56756,0.36508,33.050000000000004,Recovered,0.9847498794967022
1.56756,0.36508,33.1,Recovered,0.9847620500775098
1.56756,0.36508,33.15,Recovered,0.9847740141732014
1.56756,0.36508,33.2,Recovered,0.9847857752862971
1.56756,0.36508,33.25,Recovered,0.9847973368599281
1.56756,0.36508,33.300000000000004,Recovered,0.9848087022788435
1.56756,0.36508,33.35,Recovered,0.9848198748703996
1.56756,0.36508,33.4,Recovered,0.9848308579055315
1.56756,0.36508,33.45,Recovered,0.9848416545997096
1.56756,0.36508,33.5,Recovered,0.9848522681138802
1.56756,0.36508,33.550000000000004,Recovered,0.9848627015553878
1.56756,0.36508,33.6,Recovered,0.9848729579788849
1.56756,0.36508,33.65,Recovered,0.9848830403872235
1.56756,0.36508,33.7,Recovered,0.9848929517323346
1.56756,0.36508,33.75,Recovered,0.9849026949160894
1.56756,0.36508,33.800000000000004,Recovered,0.984912272791149
1.56756,0.36508,33.85,Recovered,0.9849216881617977
1.56756,0.36508,33.9,Recovered,0.9849309437847629
1.56756,0.36508,33.95,Recovered,0.9849400423700213
1.56756,0.36508,34,Recovered,0.9849489865815911
1.56756,0.36508,34.050000000000004,Recovered,0.9849577790383114
1.56756,0.36508,34.1,Recovered,0.984966422314607
1.56756,0.36508,34.15,Recovered,0.9849749189412422
1.56756,0.36508,34.2,Recovered,0.9849832714060601
1.56756,0.36508,34.25,Recovered,0.9849914821547107
1.56756,0.36508,34.300000000000004,Recovered,0.9849995535913655
1.56756,0.36508,34.35,Recovered,0.9850074880794212
1.56756,0.36508,34.4,Recovered,0.9850152879421903
1.56756,0.36508,34.45,Recovered,0.9850229554635809
1.56756,0.36508,34.5,Recovered,0.9850304928887649
1.56756,0.36508,34.550000000000004,Recovered,0.9850379024248341
1.56756,0.36508,34.6,Recovered,0.9850451862414465
1.56756,0.36508,34.65,Recovered,0.9850523464714597
1.56756,0.36508,34.7,Recovered,0.9850593852115561
1.56756,0.36508,34.75,Recovered,0.9850663045228555
1.56756,0.36508,34.800000000000004,Recovered,0.9850731064315178
1.56756,0.36508,34.85,Recovered,0.9850797929293363
1.56756,0.36508,34.9,Recovered,0.9850863659743201
1.56756,0.36508,34.95,Recovered,0.9850928274912666
1.56756,0.36508,35,Recovered,0.985099179372325
1.56756,0.36508,35.050000000000004,Recovered,0.9851054234775496
1.56756,0.36508,35.1,Recovered,0.9851115616354441
1.56756,0.36508,35.15,Recovered,0.9851175956434962
1.56756,0.36508,35.2,Recovered,0.9851235272687043
1.56756,0.36508,35.25,Recovered,0.9851293582480938
1.56756,0.36508,35.300000000000004,Recovered,0.985135090289225
1.56756,0.36508,35.35,Recovered,0.9851407250706936
1.56756,0.36508,35.4,Recovered,0.9851462642426215
1.56756,0.36508,35.45,Recovered,0.9851517094271393
1.56756,0.36508,35.5,Recovered,0.985157062218861
1.56756,0.36508,35.550000000000004,Recovered,0.9851623241853515
1.56756,0.36508,35.6,Recovered,0.9851674968675838
1.56756,0.36508,35.65,Recovered,0.9851725817803911
1.56756,0.36508,35.7,Recovered,0.9851775804129094
1.56756,0.36508,35.75,Recovered,0.9851824942290137
1.56756,0.36508,35.800000000000004,Recovered,0.9851873246677464
1.56756,0.36508,35.85,Recovered,0.9851920731437379
1.56756,0.36508,35.9,Recovered,0.9851967410476209
1.56756,0.36508,35.95,Recovered,0.9852013297464376
1.56756,0.36508,36,Recovered,0.9852058405840395
1.56756,0.36508,36.050000000000004,Recovered,0.9852102748814806
1.56756,0.36508,36.1,Recovered,0.9852146339374043
1.56756,0.36508,36.15,Recovered,0.9852189190284233
1.56756,0.36508,36.2,Recovered,0.9852231314094931
1.56756,0.36508,36.25,Recovered,0.9852272723142798
1.56756,0.36508,36.300000000000004,Recovered,0.9852313429555206
1.56756,0.36508,36.35,Recovered,0.9852353445253791
1.56756,0.36508,36.4,Recovered,0.9852392781957939
1.56756,0.36508,36.45,Recovered,0.985243145118822
1.56756,0.36508,36.5,Recovered,0.9852469464269759
1.56756,0.36508,36.550000000000004,Recovered,0.9852506832335546
1.56756,0.36508,36.6,Recovered,0.9852543566329706
1.56756,0.36508,36.65,Recovered,0.985257967701069
1.56756,0.36508,36.7,Recovered,0.9852615174954432
1.56756,0.36508,36.75,Recovered,0.985265007055744
1.56756,0.36508,36.800000000000004,Recovered,0.9852684374035064
1.56756,0.36508,36.85,Recovered,0.9852718095436582
1.56756,0.36508,36.9,Recovered,0.9852751244640776
1.56756,0.36508,36.95,Recovered,0.9852783831356368
1.56756,0.36508,37,Recovered,0.9852815865127369
1.56756,0.36508,37.050000000000004,Recovered,0.9852847355335875
1.56756,0.36508,37.1,Recovered,0.9852878311204806
1.56756,0.36508,37.15,Recovered,0.9852908741800606
1.56756,0.36508,37.2,Recovered,0.9852938656035902
1.56756,0.36508,37.25,Recovered,0.985296806267211
1.56756,0.36508,37.300000000000004,Recovered,0.9852996970321994
1.56756,0.36508,37.35,Recovered,0.9853025387452202
1.56756,0.36508,37.4,Recovered,0.9853053322385732
1.56756,0.36508,37.45,Recovered,0.9853080783304372
1.56756,0.36508,37.5,Recovered,0.9853107778251098
1.56756,0.36508,37.550000000000004,Recovered,0.9853134315132426
1.56756,0.36508,37.6,Recovered,0.9853160401720727
1.56756,0.36508,37.65,Recovered,0.9853186045656506
1.56756,0.36508,37.7,Recovered,0.9853211254450632
1.56756,0.36508,37.75,Recovered,0.9853236035486546
1.56756,0.36508,37.800000000000004,Recovered,0.9853260396022411
1.56756,0.36508,37.85,Recovered,0.9853284343193252
1.56756,0.36508,37.9,Recovered,0.9853307884013031
1.56756,0.36508,37.95,Recovered,0.9853331025376709
1.56756,0.36508,38,Recovered,0.9853353774062263
1.56756,0.36508,38.050000000000004,Recovered,0.9853376136732668
1.56756,0.36508,38.1,Recovered,0.9853398119937851
1.56756,0.36508,38.15,Recovered,0.9853419730116606
1.56756,0.36508,38.2,Recovered,0.9853440973598484
1.56756,0.36508,38.25,Recovered,0.9853461856605641
1.56756,0.36508,38.300000000000004,Recovered,0.9853482385254662
1.56756,0.36508,38.35,Recovered,0.985350256555835
1.56756,0.36508,38.400000000000006,Recovered,0.9853522403427493
1.56756,0.36508,38.45,Recovered,0.9853541904672588
1.56756,0.36508,38.5,Recovered,0.9853561075005545
1.56756,0.36508,38.550000000000004,Recovered,0.9853579920041358
1.56756,0.36508,38.6,Recovered,0.9853598445299753
1.56756,0.36508,38.650000000000006,Recovered,0.9853616656206801
1.56756,0.36508,38.7,Recovered,0.9853634558096505
1.56756,0.36508,38.75,Recovered,0.9853652156212366
1.56756,0.36508,38.800000000000004,Recovered,0.9853669455708917
1.56756,0.36508,38.85,Recovered,0.9853686461653232
1.56756,0.36508,38.900000000000006,Recovered,0.9853703179026411
1.56756,0.36508,38.95,Recovered,0.9853719612725037
1.56756,0.36508,39,Recovered,0.9853735767562609
1.56756,0.36508,39.050000000000004,Recovered,0.9853751648270955
1.56756,0.36508,39.1,Recovered,0.9853767259501616
1.56756,0.36508,39.150000000000006,Recovered,0.9853782605827206
1.56756,0.36508,39.2,Recovered,0.9853797691742753
1.56756,0.36508,39.25,Recovered,0.9853812521667016
